Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
295,Exit long,2025-08-25 09:30,close same-id,4737,1,4760.22,-23.22,-0.49,0.31,0.01,-92.97,-1.95,11.67,0.00
295,Entry long,2025-08-25 08:30,second same-id,4760.22,1,4760.22,-23.22,-0.49,0.31,0.01,-92.97,-1.95,11.67,0.00
296,Exit short,2025-08-25 21:30,close same-id short,4651.64,1,4619.92,-31.72,-0.69,17.92,0.39,-41.46,-0.90,-20.05,0.00
296,Entry short,2025-08-25 20:30,second same-id short,4619.92,1,4619.92,-31.72,-0.69,17.92,0.39,-41.46,-0.90,-20.05,0.00
297,Exit long,2025-08-26 09:30,close same-id,4385.42,1,4379.37,6.05,0.14,13.81,0.32,-69.38,-1.58,-14,0.00
297,Entry long,2025-08-26 08:30,second same-id,4379.37,1,4379.37,6.05,0.14,13.81,0.32,-69.38,-1.58,-14,0.00
298,Exit short,2025-08-26 21:30,close same-id short,4480.01,1,4417.2,-62.82,-1.42,0.15,0.00,-118.37,-2.68,-76.81,-0.01
298,Entry short,2025-08-26 20:30,second same-id short,4417.2,1,4417.2,-62.82,-1.42,0.15,0.00,-118.37,-2.68,-76.81,-0.01
299,Exit long,2025-08-27 09:30,close same-id,4547.49,1,4588,-40.51,-0.88,9.93,0.22,-42.95,-0.94,-117.33,-0.01
299,Entry long,2025-08-27 08:30,second same-id,4588,1,4588,-40.51,-0.88,9.93,0.22,-42.95,-0.94,-117.33,-0.01
300,Exit short,2025-08-27 21:30,close same-id short,4604.99,1,4588.21,-16.78,-0.37,12.2,0.27,-28.79,-0.63,-134.11,-0.01
300,Entry short,2025-08-27 20:30,second same-id short,4588.21,1,4588.21,-16.78,-0.37,12.2,0.27,-28.79,-0.63,-134.11,-0.01
301,Exit long,2025-08-28 09:30,close same-id,4498.68,1,4496,2.68,0.06,16,0.36,-31,-0.69,-131.43,-0.01
301,Entry long,2025-08-28 08:30,second same-id,4496,1,4496,2.68,0.06,16,0.36,-31,-0.69,-131.43,-0.01
302,Exit short,2025-08-28 21:30,close same-id short,4595.68,1,4582.52,-13.16,-0.29,3.73,0.08,-30.41,-0.66,-144.59,-0.01
302,Entry short,2025-08-28 20:30,second same-id short,4582.52,1,4582.52,-13.16,-0.29,3.73,0.08,-30.41,-0.66,-144.59,-0.01
303,Exit long,2025-08-29 09:30,close same-id,4447.99,1,4507.71,-59.72,-1.32,1.64,0.04,-75.62,-1.68,-204.31,-0.02
303,Entry long,2025-08-29 08:30,second same-id,4507.71,1,4507.71,-59.72,-1.32,1.64,0.04,-75.62,-1.68,-204.31,-0.02
304,Exit short,2025-08-29 21:30,close same-id short,4390.35,1,4366.02,-24.33,-0.56,0.71,0.02,-90.22,-2.07,-228.64,-0.02
304,Entry short,2025-08-29 20:30,second same-id short,4366.02,1,4366.02,-24.33,-0.56,0.71,0.02,-90.22,-2.07,-228.64,-0.02
305,Exit long,2025-08-30 09:30,close same-id,4324.17,1,4347.7,-23.53,-0.54,0.86,0.02,-26.99,-0.62,-252.17,-0.03
305,Entry long,2025-08-30 08:30,second same-id,4347.7,1,4347.7,-23.53,-0.54,0.86,0.02,-26.99,-0.62,-252.17,-0.03
306,Exit short,2025-08-30 21:30,close same-id short,4348.23,1,4371.29,23.06,0.53,35.24,0.81,-0.7,-0.02,-229.11,-0.02
306,Entry short,2025-08-30 20:30,second same-id short,4371.29,1,4371.29,23.06,0.53,35.24,0.81,-0.7,-0.02,-229.11,-0.02
307,Exit long,2025-08-31 09:30,close same-id,4440.72,1,4382.5,58.23,1.33,86.51,1.97,-2.98,-0.07,-170.89,-0.02
307,Entry long,2025-08-31 08:30,second same-id,4382.5,1,4382.5,58.23,1.33,86.51,1.97,-2.98,-0.07,-170.89,-0.02
308,Exit short,2025-08-31 21:30,close same-id short,4471.41,1,4476.98,5.57,0.12,15.48,0.35,-21.02,-0.47,-165.31,-0.02
308,Entry short,2025-08-31 20:30,second same-id short,4476.98,1,4476.98,5.57,0.12,15.48,0.35,-21.02,-0.47,-165.31,-0.02
309,Exit long,2025-09-01 09:30,close same-id,4405.76,1,4372.1,33.66,0.77,36.96,0.85,-15.49,-0.35,-131.65,-0.01
309,Entry long,2025-09-01 08:30,second same-id,4372.1,1,4372.1,33.66,0.77,36.96,0.85,-15.49,-0.35,-131.65,-0.01
310,Exit short,2025-09-01 21:30,close same-id short,4413.51,1,4402.79,-10.72,-0.24,10.9,0.25,-19.38,-0.44,-142.37,-0.01
310,Entry short,2025-09-01 20:30,second same-id short,4402.79,1,4402.79,-10.72,-0.24,10.9,0.25,-19.38,-0.44,-142.37,-0.01
311,Exit long,2025-09-02 09:30,close same-id,4308.82,1,4301.57,7.25,0.17,13.25,0.31,-12.45,-0.29,-135.12,-0.01
311,Entry long,2025-09-02 08:30,second same-id,4301.57,1,4301.57,7.25,0.17,13.25,0.31,-12.45,-0.29,-135.12,-0.01
312,Exit short,2025-09-02 21:30,close same-id short,4304.54,1,4335.6,31.06,0.72,66.74,1.54,-2.36,-0.05,-104.06,-0.01
312,Entry short,2025-09-02 20:30,second same-id short,4335.6,1,4335.6,31.06,0.72,66.74,1.54,-2.36,-0.05,-104.06,-0.01
313,Exit long,2025-09-03 09:30,close same-id,4284.99,1,4325.06,-40.07,-0.93,3.34,0.08,-41.58,-0.96,-144.13,-0.01
313,Entry long,2025-09-03 08:30,second same-id,4325.06,1,4325.06,-40.07,-0.93,3.34,0.08,-41.58,-0.96,-144.13,-0.01
314,Exit short,2025-09-03 21:30,close same-id short,4374.24,1,4364.43,-9.81,-0.22,24.87,0.57,-27.97,-0.64,-153.94,-0.02
314,Entry short,2025-09-03 20:30,second same-id short,4364.43,1,4364.43,-9.81,-0.22,24.87,0.57,-27.97,-0.64,-153.94,-0.02
315,Exit long,2025-09-04 09:30,close same-id,4458.04,1,4471.29,-13.26,-0.30,9.7,0.22,-23.97,-0.54,-167.2,-0.02
315,Entry long,2025-09-04 08:30,second same-id,4471.29,1,4471.29,-13.26,-0.30,9.7,0.22,-23.97,-0.54,-167.2,-0.02
316,Exit short,2025-09-04 21:30,close same-id short,4399.45,1,4412.27,12.83,0.29,31.46,0.71,-12.74,-0.29,-154.37,-0.02
316,Entry short,2025-09-04 20:30,second same-id short,4412.27,1,4412.27,12.83,0.29,31.46,0.71,-12.74,-0.29,-154.37,-0.02
317,Exit long,2025-09-05 09:30,close same-id,4318.91,1,4301.71,17.2,0.40,19.59,0.46,-10.52,-0.24,-137.17,-0.01
317,Entry long,2025-09-05 08:30,second same-id,4301.71,1,4301.71,17.2,0.40,19.59,0.46,-10.52,-0.24,-137.17,-0.01
318,Exit short,2025-09-05 21:30,close same-id short,4462.68,1,4448.12,-14.56,-0.33,43.13,0.97,-46.34,-1.04,-151.73,-0.02
318,Entry short,2025-09-05 20:30,second same-id short,4448.12,1,4448.12,-14.56,-0.33,43.13,0.97,-46.34,-1.04,-151.73,-0.02
319,Exit long,2025-09-06 09:30,close same-id,4314.12,1,4314.27,-0.15,0.00,12.73,0.30,-1.35,-0.03,-151.88,-0.02
319,Entry long,2025-09-06 08:30,second same-id,4314.27,1,4314.27,-0.15,0.00,12.73,0.30,-1.35,-0.03,-151.88,-0.02
320,Exit short,2025-09-06 21:30,close same-id short,4297.63,1,4297.58,-0.05,0.00,7.25,0.17,-3.85,-0.09,-151.93,-0.02
320,Entry short,2025-09-06 20:30,second same-id short,4297.58,1,4297.58,-0.05,0.00,7.25,0.17,-3.85,-0.09,-151.93,-0.02
321,Exit long,2025-09-07 09:30,close same-id,4291.08,1,4272.56,18.53,0.43,22.45,0.53,-2.8,-0.07,-133.4,-0.01
321,Entry long,2025-09-07 08:30,second same-id,4272.56,1,4272.56,18.53,0.43,22.45,0.53,-2.8,-0.07,-133.4,-0.01
322,Exit short,2025-09-07 21:30,close same-id short,4296.24,1,4294.54,-1.7,-0.04,8.02,0.19,-6.75,-0.16,-135.1,-0.01
322,Entry short,2025-09-07 20:30,second same-id short,4294.54,1,4294.54,-1.7,-0.04,8.02,0.19,-6.75,-0.16,-135.1,-0.01
323,Exit long,2025-09-08 09:30,close same-id,4285.43,1,4314.79,-29.36,-0.68,2.2,0.05,-34.79,-0.81,-164.47,-0.02
323,Entry long,2025-09-08 08:30,second same-id,4314.79,1,4314.79,-29.36,-0.68,2.2,0.05,-34.79,-0.81,-164.47,-0.02
324,Exit short,2025-09-08 21:30,close same-id short,4338.36,1,4313.57,-24.79,-0.57,1.76,0.04,-48.45,-1.12,-189.26,-0.02
324,Entry short,2025-09-08 20:30,second same-id short,4313.57,1,4313.57,-24.79,-0.57,1.76,0.04,-48.45,-1.12,-189.26,-0.02
325,Exit long,2025-09-09 09:30,close same-id,4287.97,1,4298.19,-10.22,-0.24,7.97,0.19,-16.19,-0.38,-199.48,-0.02
325,Entry long,2025-09-09 08:30,second same-id,4298.19,1,4298.19,-10.22,-0.24,7.97,0.19,-16.19,-0.38,-199.48,-0.02
326,Exit short,2025-09-09 21:30,close same-id short,4340,1,4365.09,25.09,0.57,44.2,1.01,-1.34,-0.03,-174.39,-0.02
326,Entry short,2025-09-09 20:30,second same-id short,4365.09,1,4365.09,25.09,0.57,44.2,1.01,-1.34,-0.03,-174.39,-0.02
327,Exit long,2025-09-10 09:30,close same-id,4299.99,1,4296.21,3.78,0.09,8.48,0.20,-13.21,-0.31,-170.61,-0.02
327,Entry long,2025-09-10 08:30,second same-id,4296.21,1,4296.21,3.78,0.09,8.48,0.20,-13.21,-0.31,-170.61,-0.02
328,Exit short,2025-09-10 21:30,close same-id short,4369.95,1,4343.23,-26.72,-0.62,0.23,0.01,-51.78,-1.19,-197.33,-0.02
328,Entry short,2025-09-10 20:30,second same-id short,4343.23,1,4343.23,-26.72,-0.62,0.23,0.01,-51.78,-1.19,-197.33,-0.02
329,Exit long,2025-09-11 09:30,close same-id,4369.36,1,4345.61,23.75,0.55,35.88,0.83,-7.34,-0.17,-173.57,-0.02
329,Entry long,2025-09-11 08:30,second same-id,4345.61,1,4345.61,23.75,0.55,35.88,0.83,-7.34,-0.17,-173.57,-0.02
330,Exit short,2025-09-11 21:30,close same-id short,4405.6,1,4471.66,66.07,1.48,142.8,3.19,-11.78,-0.26,-107.5,-0.01
330,Entry short,2025-09-11 20:30,second same-id short,4471.66,1,4471.66,66.07,1.48,142.8,3.19,-11.78,-0.26,-107.5,-0.01
331,Exit long,2025-09-12 09:30,close same-id,4520.84,1,4461.83,59.03,1.32,76.79,1.72,-1.18,-0.03,-48.48,0.00
331,Entry long,2025-09-12 08:30,second same-id,4461.83,1,4461.83,59.03,1.32,76.79,1.72,-1.18,-0.03,-48.48,0.00
332,Exit short,2025-09-12 21:30,close same-id short,4517.01,1,4517.56,0.55,0.01,7.56,0.17,-11.82,-0.26,-47.93,0.00
332,Entry short,2025-09-12 20:30,second same-id short,4517.56,1,4517.56,0.55,0.01,7.56,0.17,-11.82,-0.26,-47.93,0.00
333,Exit long,2025-09-13 09:30,close same-id,4711.32,1,4697.53,13.8,0.29,36.31,0.77,-0.87,-0.02,-34.13,0.00
333,Entry long,2025-09-13 08:30,second same-id,4697.53,1,4697.53,13.8,0.29,36.31,0.77,-0.87,-0.02,-34.13,0.00
334,Exit short,2025-09-13 21:30,close same-id short,4722.49,1,4716.72,-5.77,-0.12,3.91,0.08,-12.77,-0.27,-39.9,0.00
334,Entry short,2025-09-13 20:30,second same-id short,4716.72,1,4716.72,-5.77,-0.12,3.91,0.08,-12.77,-0.27,-39.9,0.00
335,Exit long,2025-09-14 09:30,close same-id,4658,1,4672.88,-14.89,-0.32,6.1,0.13,-24.56,-0.53,-54.79,-0.01
335,Entry long,2025-09-14 08:30,second same-id,4672.88,1,4672.88,-14.89,-0.32,6.1,0.13,-24.56,-0.53,-54.79,-0.01
336,Exit short,2025-09-14 21:30,close same-id short,4614.19,1,4640.73,26.55,0.57,34.15,0.74,-2.21,-0.05,-28.24,0.00
336,Entry short,2025-09-14 20:30,second same-id short,4640.73,1,4640.73,26.55,0.57,34.15,0.74,-2.21,-0.05,-28.24,0.00
337,Exit long,2025-09-15 09:30,close same-id,4601.48,1,4613.21,-11.74,-0.25,1.2,0.03,-35.22,-0.76,-39.97,0.00
337,Entry long,2025-09-15 08:30,second same-id,4613.21,1,4613.21,-11.74,-0.25,1.2,0.03,-35.22,-0.76,-39.97,0.00
338,Exit short,2025-09-15 21:30,close same-id short,4526.08,1,4512.65,-13.44,-0.30,6.32,0.14,-15.94,-0.35,-53.41,-0.01
338,Entry short,2025-09-15 20:30,second same-id short,4512.65,1,4512.65,-13.44,-0.30,6.32,0.14,-15.94,-0.35,-53.41,-0.01
339,Exit long,2025-09-16 09:30,close same-id,4529.69,1,4506.47,23.23,0.52,29.85,0.66,-4.07,-0.09,-30.18,0.00
339,Entry long,2025-09-16 08:30,second same-id,4506.47,1,4506.47,23.23,0.52,29.85,0.66,-4.07,-0.09,-30.18,0.00
340,Exit short,2025-09-16 21:30,close same-id short,4506.71,1,4495.19,-11.52,-0.26,0.75,0.02,-13.94,-0.31,-41.7,0.00
340,Entry short,2025-09-16 20:30,second same-id short,4495.19,1,4495.19,-11.52,-0.26,0.75,0.02,-13.94,-0.31,-41.7,0.00
341,Exit long,2025-09-17 09:30,close same-id,4514.85,1,4509.71,5.14,0.11,8.29,0.18,-6.56,-0.15,-36.56,0.00
341,Entry long,2025-09-17 08:30,second same-id,4509.71,1,4509.71,5.14,0.11,8.29,0.18,-6.56,-0.15,-36.56,0.00
342,Exit short,2025-09-17 21:30,close same-id short,4502.63,1,4504.15,1.52,0.03,13.93,0.31,-8.02,-0.18,-35.04,0.00
342,Entry short,2025-09-17 20:30,second same-id short,4504.15,1,4504.15,1.52,0.03,13.93,0.31,-8.02,-0.18,-35.04,0.00
343,Exit long,2025-09-18 09:30,close same-id,4607.21,1,4592.69,14.52,0.32,19.94,0.43,-15,-0.33,-20.52,0.00
343,Entry long,2025-09-18 08:30,second same-id,4592.69,1,4592.69,14.52,0.32,19.94,0.43,-15,-0.33,-20.52,0.00
344,Exit short,2025-09-18 21:30,close same-id short,4582.34,1,4583.38,1.04,0.02,22.72,0.50,-0.62,-0.01,-19.48,0.00
344,Entry short,2025-09-18 20:30,second same-id short,4583.38,1,4583.38,1.04,0.02,22.72,0.50,-0.62,-0.01,-19.48,0.00
345,Exit long,2025-09-19 09:30,close same-id,4615,1,4597.94,17.07,0.37,18.07,0.39,-1.44,-0.03,-2.41,0.00
345,Entry long,2025-09-19 08:30,second same-id,4597.94,1,4597.94,17.07,0.37,18.07,0.39,-1.44,-0.03,-2.41,0.00
346,Exit short,2025-09-19 21:30,close same-id short,4523,1,4511.06,-11.94,-0.26,4.06,0.09,-21.95,-0.49,-14.36,0.00
346,Entry short,2025-09-19 20:30,second same-id short,4511.06,1,4511.06,-11.94,-0.26,4.06,0.09,-21.95,-0.49,-14.36,0.00
347,Exit long,2025-09-20 09:30,close same-id,4468.27,1,4460.66,7.61,0.17,13.35,0.30,-0.15,0.00,-6.74,0.00
347,Entry long,2025-09-20 08:30,second same-id,4460.66,1,4460.66,7.61,0.17,13.35,0.30,-0.15,0.00,-6.74,0.00
348,Exit short,2025-09-20 21:30,close same-id short,4467.02,1,4464.35,-2.67,-0.06,2.85,0.06,-3.65,-0.08,-9.41,0.00
348,Entry short,2025-09-20 20:30,second same-id short,4464.35,1,4464.35,-2.67,-0.06,2.85,0.06,-3.65,-0.08,-9.41,0.00
349,Exit long,2025-09-21 09:30,close same-id,4483.77,1,4474.88,8.89,0.20,12.81,0.29,-2.77,-0.06,-0.52,0.00
349,Entry long,2025-09-21 08:30,second same-id,4474.88,1,4474.88,8.89,0.20,12.81,0.29,-2.77,-0.06,-0.52,0.00
350,Exit short,2025-09-21 21:30,close same-id short,4468.86,1,4467.59,-1.27,-0.03,8.16,0.18,-4.34,-0.10,-1.79,0.00
350,Entry short,2025-09-21 20:30,second same-id short,4467.59,1,4467.59,-1.27,-0.03,8.16,0.18,-4.34,-0.10,-1.79,0.00
351,Exit long,2025-09-22 09:30,close same-id,4337.69,1,4425.29,-87.65,-1.98,0,0.00,-106.97,-2.42,-89.44,-0.01
351,Entry long,2025-09-22 08:30,second same-id,4425.29,1,4425.29,-87.65,-1.98,0,0.00,-106.97,-2.42,-89.44,-0.01
352,Exit short,2025-09-22 21:30,close same-id short,4201.11,1,4181.85,-19.27,-0.46,9.99,0.24,-33.42,-0.80,-108.71,-0.01
352,Entry short,2025-09-22 20:30,second same-id short,4181.85,1,4181.85,-19.27,-0.46,9.99,0.24,-33.42,-0.80,-108.71,-0.01
353,Exit long,2025-09-23 09:30,close same-id,4195.97,1,4205.62,-9.66,-0.23,3.98,0.09,-32.57,-0.77,-118.37,-0.01
353,Entry long,2025-09-23 08:30,second same-id,4205.62,1,4205.62,-9.66,-0.23,3.98,0.09,-32.57,-0.77,-118.37,-0.01
354,Exit short,2025-09-23 21:30,close same-id short,4194.31,1,4184.11,-10.21,-0.24,2.41,0.06,-18.84,-0.45,-128.58,-0.01
354,Entry short,2025-09-23 20:30,second same-id short,4184.11,1,4184.11,-10.21,-0.24,2.41,0.06,-18.84,-0.45,-128.58,-0.01
355,Exit long,2025-09-24 09:30,close same-id,4187.85,1,4183.47,4.38,0.10,4.86,0.12,-17.03,-0.41,-124.19,-0.01
355,Entry long,2025-09-24 08:30,second same-id,4183.47,1,4183.47,4.38,0.10,4.86,0.12,-17.03,-0.41,-124.19,-0.01
356,Exit short,2025-09-24 21:30,close same-id short,4172.94,1,4175.48,2.54,0.06,4.67,0.11,-10.21,-0.24,-121.65,-0.01
356,Entry short,2025-09-24 20:30,second same-id short,4175.48,1,4175.48,2.54,0.06,4.67,0.11,-10.21,-0.24,-121.65,-0.01
357,Exit long,2025-09-25 09:30,close same-id,4107.21,1,4137.03,-29.83,-0.72,12.31,0.30,-42.78,-1.03,-151.49,-0.02
357,Entry long,2025-09-25 08:30,second same-id,4137.03,1,4137.03,-29.83,-0.72,12.31,0.30,-42.78,-1.03,-151.49,-0.02
358,Exit short,2025-09-25 21:30,close same-id short,4001.36,1,3940.18,-61.2,-1.55,15.74,0.40,-65.85,-1.67,-212.69,-0.02
358,Entry short,2025-09-25 20:30,second same-id short,3940.18,1,3940.18,-61.2,-1.55,15.74,0.40,-65.85,-1.67,-212.69,-0.02
359,Exit long,2025-09-26 09:30,close same-id,3927.78,1,3901.66,26.13,0.67,41.9,1.07,-35.67,-0.91,-186.56,-0.02
359,Entry long,2025-09-26 08:30,second same-id,3901.66,1,3901.66,26.13,0.67,41.9,1.07,-35.67,-0.91,-186.56,-0.02
360,Exit short,2025-09-26 21:30,close same-id short,3913.69,1,3902.2,-11.49,-0.29,17.54,0.45,-58.82,-1.51,-198.05,-0.02
360,Entry short,2025-09-26 20:30,second same-id short,3902.2,1,3902.2,-11.49,-0.29,17.54,0.45,-58.82,-1.51,-198.05,-0.02
361,Exit long,2025-09-27 09:30,close same-id,4013.02,1,4026.59,-13.58,-0.34,4.61,0.11,-24.81,-0.62,-211.63,-0.02
361,Entry long,2025-09-27 08:30,second same-id,4026.59,1,4026.59,-13.58,-0.34,4.61,0.11,-24.81,-0.62,-211.63,-0.02
362,Exit short,2025-09-27 21:30,close same-id short,4019.29,1,3996.74,-22.56,-0.56,1.69,0.04,-41.91,-1.05,-234.2,-0.02
362,Entry short,2025-09-27 20:30,second same-id short,3996.74,1,3996.74,-22.56,-0.56,1.69,0.04,-41.91,-1.05,-234.2,-0.02
363,Exit long,2025-09-28 09:30,close same-id,4005.07,1,4027.7,-22.64,-0.56,2.85,0.07,-26.01,-0.65,-256.84,-0.03
363,Entry long,2025-09-28 08:30,second same-id,4027.7,1,4027.7,-22.64,-0.56,2.85,0.07,-26.01,-0.65,-256.84,-0.03
364,Exit short,2025-09-28 21:30,close same-id short,3996.45,1,3987.49,-8.96,-0.22,24.4,0.61,-16.52,-0.41,-265.8,-0.03
364,Entry short,2025-09-28 20:30,second same-id short,3987.49,1,3987.49,-8.96,-0.22,24.4,0.61,-16.52,-0.41,-265.8,-0.03
365,Exit long,2025-09-29 09:30,close same-id,4117.94,1,4137.27,-19.34,-0.47,0.99,0.02,-22.54,-0.54,-285.14,-0.03
365,Entry long,2025-09-29 08:30,second same-id,4137.27,1,4137.27,-19.34,-0.47,0.99,0.02,-22.54,-0.54,-285.14,-0.03
366,Exit short,2025-09-29 21:30,close same-id short,4106.98,1,4116.84,9.87,0.24,36.86,0.89,-11.17,-0.27,-275.28,-0.03
366,Entry short,2025-09-29 20:30,second same-id short,4116.84,1,4116.84,9.87,0.24,36.86,0.89,-11.17,-0.27,-275.28,-0.03
367,Exit long,2025-09-30 09:30,close same-id,4210,1,4196.88,13.13,0.31,50.02,1.19,-0.87,-0.02,-262.15,-0.03
367,Entry long,2025-09-30 08:30,second same-id,4196.88,1,4196.88,13.13,0.31,50.02,1.19,-0.87,-0.02,-262.15,-0.03
368,Exit short,2025-09-30 21:30,close same-id short,4164.77,1,4165.41,0.64,0.02,18.42,0.44,-8.6,-0.21,-261.51,-0.03
368,Entry short,2025-09-30 20:30,second same-id short,4165.41,1,4165.41,0.64,0.02,18.42,0.44,-8.6,-0.21,-261.51,-0.03
369,Exit long,2025-10-01 09:30,close same-id,4151.01,1,4130.6,20.41,0.49,27.21,0.66,-9.99,-0.24,-241.1,-0.02
369,Entry long,2025-10-01 08:30,second same-id,4130.6,1,4130.6,20.41,0.49,27.21,0.66,-9.99,-0.24,-241.1,-0.02
370,Exit short,2025-10-01 21:30,close same-id short,4293.67,1,4306.59,12.92,0.30,30.36,0.70,-1.41,-0.03,-228.18,-0.02
370,Entry short,2025-10-01 20:30,second same-id short,4306.59,1,4306.59,12.92,0.30,30.36,0.70,-1.41,-0.03,-228.18,-0.02
371,Exit long,2025-10-02 09:30,close same-id,4349.12,1,4354.49,-5.37,-0.12,2.42,0.06,-24.4,-0.56,-233.55,-0.02
371,Entry long,2025-10-02 08:30,second same-id,4354.49,1,4354.49,-5.37,-0.12,2.42,0.06,-24.4,-0.56,-233.55,-0.02
372,Exit short,2025-10-02 21:30,close same-id short,4391.44,1,4389.82,-1.62,-0.04,12.83,0.29,-27.16,-0.62,-235.17,-0.02
372,Entry short,2025-10-02 20:30,second same-id short,4389.82,1,4389.82,-1.62,-0.04,12.83,0.29,-27.16,-0.62,-235.17,-0.02
373,Exit long,2025-10-03 09:30,close same-id,4466.6,1,4472.63,-6.03,-0.13,5.27,0.12,-13.63,-0.30,-241.2,-0.02
373,Entry long,2025-10-03 08:30,second same-id,4472.63,1,4472.63,-6.03,-0.13,5.27,0.12,-13.63,-0.30,-241.2,-0.02
374,Exit short,2025-10-03 21:30,close same-id short,4489.52,1,4471.86,-17.67,-0.39,25.7,0.57,-20.4,-0.46,-258.88,-0.03
374,Entry short,2025-10-03 20:30,second same-id short,4471.86,1,4471.86,-17.67,-0.39,25.7,0.57,-20.4,-0.46,-258.88,-0.03
375,Exit long,2025-10-04 09:30,close same-id,4485.4,1,4495.72,-10.33,-0.23,7.97,0.18,-10.74,-0.24,-269.2,-0.03
375,Entry long,2025-10-04 08:30,second same-id,4495.72,1,4495.72,-10.33,-0.23,7.97,0.18,-10.74,-0.24,-269.2,-0.03
376,Exit short,2025-10-04 21:30,close same-id short,4495.99,1,4481.6,-14.4,-0.32,4.57,0.10,-26.08,-0.58,-283.6,-0.03
376,Entry short,2025-10-04 20:30,second same-id short,4481.6,1,4481.6,-14.4,-0.32,4.57,0.10,-26.08,-0.58,-283.6,-0.03
377,Exit long,2025-10-05 09:30,close same-id,4477.45,1,4491.1,-13.66,-0.30,0.01,0.00,-26.1,-0.58,-297.26,-0.03
377,Entry long,2025-10-05 08:30,second same-id,4491.1,1,4491.1,-13.66,-0.30,0.01,0.00,-26.1,-0.58,-297.26,-0.03
378,Exit short,2025-10-05 21:30,close same-id short,4537.63,1,4541.5,3.87,0.09,13.51,0.30,-5.8,-0.13,-293.39,-0.03
378,Entry short,2025-10-05 20:30,second same-id short,4541.5,1,4541.5,3.87,0.09,13.51,0.30,-5.8,-0.13,-293.39,-0.03
379,Exit long,2025-10-06 09:30,close same-id,4528.74,1,4513.05,15.7,0.35,18.4,0.41,-27.01,-0.60,-277.69,-0.03
379,Entry long,2025-10-06 08:30,second same-id,4513.05,1,4513.05,15.7,0.35,18.4,0.41,-27.01,-0.60,-277.69,-0.03
380,Exit short,2025-10-06 21:30,close same-id short,4588.78,1,4583.01,-5.77,-0.13,10.34,0.23,-18.2,-0.40,-283.46,-0.03
380,Entry short,2025-10-06 20:30,second same-id short,4583.01,1,4583.01,-5.77,-0.13,10.34,0.23,-18.2,-0.40,-283.46,-0.03
381,Exit long,2025-10-07 09:30,close same-id,4677.13,1,4674.6,2.53,0.05,23.4,0.50,-14.58,-0.31,-280.93,-0.03
381,Entry long,2025-10-07 08:30,second same-id,4674.6,1,4674.6,2.53,0.05,23.4,0.50,-14.58,-0.31,-280.93,-0.03
382,Exit short,2025-10-07 21:30,close same-id short,4751.85,1,4699.25,-52.62,-1.12,5.98,0.13,-54.77,-1.17,-333.55,-0.03
382,Entry short,2025-10-07 20:30,second same-id short,4699.25,1,4699.25,-52.62,-1.12,5.98,0.13,-54.77,-1.17,-333.55,-0.03
383,Exit long,2025-10-08 09:30,close same-id,4477.63,1,4454.05,23.59,0.53,31.57,0.71,-22.91,-0.51,-309.96,-0.03
383,Entry long,2025-10-08 08:30,second same-id,4454.05,1,4454.05,23.59,0.53,31.57,0.71,-22.91,-0.51,-309.96,-0.03
384,Exit short,2025-10-08 21:30,close same-id short,4474.41,1,4478.19,3.78,0.08,11.5,0.26,-9.08,-0.20,-306.18,-0.03
384,Entry short,2025-10-08 20:30,second same-id short,4478.19,1,4478.19,3.78,0.08,11.5,0.26,-9.08,-0.20,-306.18,-0.03
385,Exit long,2025-10-09 09:30,close same-id,4479.7,1,4517.33,-37.64,-0.83,3.84,0.09,-47.99,-1.06,-343.82,-0.03
385,Entry long,2025-10-09 08:30,second same-id,4517.33,1,4517.33,-37.64,-0.83,3.84,0.09,-47.99,-1.06,-343.82,-0.03
386,Exit short,2025-10-09 21:30,close same-id short,4396.57,1,4381.8,-14.77,-0.34,6.21,0.14,-29.67,-0.68,-358.6,-0.04
386,Entry short,2025-10-09 20:30,second same-id short,4381.8,1,4381.8,-14.77,-0.34,6.21,0.14,-29.67,-0.68,-358.6,-0.04
387,Exit long,2025-10-10 09:30,close same-id,4390.57,1,4381.09,9.49,0.22,10.92,0.25,-10.75,-0.25,-349.11,-0.03
387,Entry long,2025-10-10 08:30,second same-id,4381.09,1,4381.09,9.49,0.22,10.92,0.25,-10.75,-0.25,-349.11,-0.03
388,Exit short,2025-10-10 21:30,close same-id short,4362.97,1,4342.68,-20.3,-0.47,7.13,0.16,-24.33,-0.56,-369.41,-0.04
388,Entry short,2025-10-10 20:30,second same-id short,4342.68,1,4342.68,-20.3,-0.47,7.13,0.16,-24.33,-0.56,-369.41,-0.04
389,Exit long,2025-10-11 09:30,close same-id,3763.46,1,3843.85,-80.54,-2.09,24.13,0.63,-89.72,-2.33,-449.95,-0.04
389,Entry long,2025-10-11 08:30,second same-id,3843.85,1,3843.85,-80.54,-2.09,24.13,0.63,-89.72,-2.33,-449.95,-0.04
390,Exit short,2025-10-11 21:30,close same-id short,3818.8,1,3843.78,25.03,0.65,39.7,1.03,0,0.00,-424.92,-0.04
390,Entry short,2025-10-11 20:30,second same-id short,3843.78,1,3843.78,25.03,0.65,39.7,1.03,0,0.00,-424.92,-0.04
