Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1555,Exit long,2026-02-16 21:30,Close entry(s) order Long,1975.74,1,1996.75,-21,-1.05,26.53,1.33,-27.2,-1.36,177.27,0.02
1555,Entry long,2026-02-16 20:45,Long,1996.75,1,1996.75,-21,-1.05,26.53,1.33,-27.2,-1.36,177.27,0.02
1556,Exit long,2026-02-17 02:45,Close entry(s) order Long,1974.04,1,1976.14,-2.1,-0.11,11.85,0.60,-3.38,-0.17,175.17,0.02
1556,Entry long,2026-02-17 01:30,Long,1976.14,1,1976.14,-2.1,-0.11,11.85,0.60,-3.38,-0.17,175.17,0.02
1557,Exit long,2026-02-17 04:00,Close entry(s) order Long,1973.37,1,1977.07,-3.7,-0.19,1.62,0.08,-5.07,-0.26,171.48,0.02
1557,Entry long,2026-02-17 03:45,Long,1977.07,1,1977.07,-3.7,-0.19,1.62,0.08,-5.07,-0.26,171.48,0.02
1558,Exit long,2026-02-17 10:00,Close entry(s) order Long,1990.7,1,1973.63,17.06,0.86,34.26,1.74,-2.72,-0.14,188.54,0.02
1558,Entry long,2026-02-17 04:15,Long,1973.63,1,1973.63,17.06,0.86,34.26,1.74,-2.72,-0.14,188.54,0.02
1559,Exit long,2026-02-17 16:30,Close entry(s) order Long,1982.83,1,1984.84,-2.01,-0.10,5.08,0.26,-2.72,-0.14,186.53,0.02
1559,Entry long,2026-02-17 16:00,Long,1984.84,1,1984.84,-2.01,-0.10,5.08,0.26,-2.72,-0.14,186.53,0.02
1560,Exit long,2026-02-17 22:45,Close entry(s) order Long,1960.76,1,1979.01,-18.24,-0.92,24.41,1.23,-26.16,-1.32,168.29,0.02
1560,Entry long,2026-02-17 21:15,Long,1979.01,1,1979.01,-18.24,-0.92,24.41,1.23,-26.16,-1.32,168.29,0.02
1561,Exit long,2026-02-18 01:15,Close entry(s) order Long,1964.47,1,1986.34,-21.86,-1.10,23.54,1.19,-28.75,-1.45,146.43,0.01
1561,Entry long,2026-02-18 00:15,Long,1986.34,1,1986.34,-21.86,-1.10,23.54,1.19,-28.75,-1.45,146.43,0.01
1562,Exit long,2026-02-18 05:45,Close entry(s) order Long,1995.49,1,1989,6.49,0.33,25.9,1.30,-3.41,-0.17,152.92,0.02
1562,Entry long,2026-02-18 02:30,Long,1989,1,1989,6.49,0.33,25.9,1.30,-3.41,-0.17,152.92,0.02
1563,Exit long,2026-02-18 18:15,Close entry(s) order Long,2015.85,1,1988.19,27.65,1.39,50.06,2.52,-0.35,-0.02,180.57,0.02
1563,Entry long,2026-02-18 11:15,Long,1988.19,1,1988.19,27.65,1.39,50.06,2.52,-0.35,-0.02,180.57,0.02
1564,Exit long,2026-02-19 00:00,Close entry(s) order Long,1984.56,1,2001.11,-16.54,-0.83,0.57,0.03,-19.81,-0.99,164.02,0.02
1564,Entry long,2026-02-18 23:45,Long,2001.11,1,2001.11,-16.54,-0.83,0.57,0.03,-19.81,-0.99,164.02,0.02
1565,Exit long,2026-02-19 13:30,Close entry(s) order Long,1964.7,1,1952.92,11.78,0.60,26.48,1.36,-3.82,-0.20,175.8,0.02
1565,Entry long,2026-02-19 07:45,Long,1952.92,1,1952.92,11.78,0.60,26.48,1.36,-3.82,-0.20,175.8,0.02
1566,Exit long,2026-02-19 16:30,Close entry(s) order Long,1971.92,1,1980.2,-8.28,-0.42,6.71,0.34,-10.59,-0.53,167.52,0.02
1566,Entry long,2026-02-19 14:30,Long,1980.2,1,1980.2,-8.28,-0.42,6.71,0.34,-10.59,-0.53,167.52,0.02
1567,Exit long,2026-02-20 03:45,Close entry(s) order Long,1931.44,1,1936.86,-5.42,-0.28,9.89,0.51,-10.2,-0.53,162.1,0.02
1567,Entry long,2026-02-20 02:30,Long,1936.86,1,1936.86,-5.42,-0.28,9.89,0.51,-10.2,-0.53,162.1,0.02
1568,Exit long,2026-02-20 06:30,Close entry(s) order Long,1938.72,1,1940.13,-1.41,-0.07,12.87,0.66,-6.45,-0.33,160.69,0.02
1568,Entry long,2026-02-20 04:00,Long,1940.13,1,1940.13,-1.41,-0.07,12.87,0.66,-6.45,-0.33,160.69,0.02
1569,Exit long,2026-02-20 10:15,Close entry(s) order Long,1951.49,1,1939.74,11.75,0.61,23.81,1.23,-1.81,-0.09,172.44,0.02
1569,Entry long,2026-02-20 06:45,Long,1939.74,1,1939.74,11.75,0.61,23.81,1.23,-1.81,-0.09,172.44,0.02
1570,Exit long,2026-02-20 19:00,Close entry(s) order Long,1956.51,1,1954.34,2.17,0.11,18.64,0.95,-6.03,-0.31,174.61,0.02
1570,Entry long,2026-02-20 14:00,Long,1954.34,1,1954.34,2.17,0.11,18.64,0.95,-6.03,-0.31,174.61,0.02
1571,Exit long,2026-02-21 01:15,Close entry(s) order Long,1946.45,1,1955.58,-9.13,-0.47,17.28,0.88,-13.57,-0.69,165.48,0.02
1571,Entry long,2026-02-20 23:30,Long,1955.58,1,1955.58,-9.13,-0.47,17.28,0.88,-13.57,-0.69,165.48,0.02
1572,Exit long,2026-02-21 04:30,Close entry(s) order Long,1962.66,1,1957.37,5.29,0.27,23.35,1.19,-3.25,-0.17,170.77,0.02
1572,Entry long,2026-02-21 01:45,Long,1957.37,1,1957.37,5.29,0.27,23.35,1.19,-3.25,-0.17,170.77,0.02
1573,Exit long,2026-02-21 06:15,Close entry(s) order Long,1964.49,1,1967.72,-3.23,-0.16,6.71,0.34,-4.46,-0.23,167.54,0.02
1573,Entry long,2026-02-21 04:45,Long,1967.72,1,1967.72,-3.23,-0.16,6.71,0.34,-4.46,-0.23,167.54,0.02
1574,Exit long,2026-02-21 14:00,Close entry(s) order Long,1962.01,1,1962.83,-0.82,-0.04,0.33,0.02,-2.14,-0.11,166.72,0.02
1574,Entry long,2026-02-21 13:45,Long,1962.83,1,1962.83,-0.82,-0.04,0.33,0.02,-2.14,-0.11,166.72,0.02
1575,Exit long,2026-02-21 14:30,Close entry(s) order Long,1962.51,1,1964.96,-2.45,-0.12,0.25,0.01,-2.82,-0.14,164.27,0.02
1575,Entry long,2026-02-21 14:15,Long,1964.96,1,1964.96,-2.45,-0.12,0.25,0.01,-2.82,-0.14,164.27,0.02
1576,Exit long,2026-02-21 15:45,Close entry(s) order Long,1960.8,1,1962.57,-1.77,-0.09,1.02,0.05,-2.21,-0.11,162.5,0.02
1576,Entry long,2026-02-21 15:15,Long,1962.57,1,1962.57,-1.77,-0.09,1.02,0.05,-2.21,-0.11,162.5,0.02
1577,Exit long,2026-02-21 20:30,Close entry(s) order Long,1970,1,1963.88,6.12,0.31,24.31,1.24,-1.02,-0.05,168.62,0.02
1577,Entry long,2026-02-21 16:15,Long,1963.88,1,1963.88,6.12,0.31,24.31,1.24,-1.02,-0.05,168.62,0.02
1578,Exit long,2026-02-22 00:15,Close entry(s) order Long,1980.79,1,1980.21,0.58,0.03,16.42,0.83,-3.41,-0.17,169.2,0.02
1578,Entry long,2026-02-21 22:00,Long,1980.21,1,1980.21,0.58,0.03,16.42,0.83,-3.41,-0.17,169.2,0.02
1579,Exit long,2026-02-22 03:30,Close entry(s) order Long,1990.41,1,1991.52,-1.11,-0.06,0.48,0.02,-1.42,-0.07,168.09,0.02
1579,Entry long,2026-02-22 03:15,Long,1991.52,1,1991.52,-1.11,-0.06,0.48,0.02,-1.42,-0.07,168.09,0.02
1580,Exit long,2026-02-22 10:00,Close entry(s) order Long,1976.31,1,1976.93,-0.62,-0.03,2.18,0.11,-1.61,-0.08,167.47,0.02
1580,Entry long,2026-02-22 09:30,Long,1976.93,1,1976.93,-0.62,-0.03,2.18,0.11,-1.61,-0.08,167.47,0.02
1581,Exit long,2026-02-22 10:30,Close entry(s) order Long,1974.16,1,1980.2,-6.04,-0.31,0,0.00,-6.05,-0.31,161.43,0.02
1581,Entry long,2026-02-22 10:15,Long,1980.2,1,1980.2,-6.04,-0.31,0,0.00,-6.05,-0.31,161.43,0.02
1582,Exit long,2026-02-22 16:30,Close entry(s) order Long,1972.24,1,1974.1,-1.86,-0.09,4.49,0.23,-3.47,-0.18,159.57,0.02
1582,Entry long,2026-02-22 14:00,Long,1974.1,1,1974.1,-1.86,-0.09,4.49,0.23,-3.47,-0.18,159.57,0.02
1583,Exit long,2026-02-22 20:15,Close entry(s) order Long,1972.91,1,1974.76,-1.85,-0.09,7.91,0.40,-3.66,-0.19,157.72,0.02
1583,Entry long,2026-02-22 18:00,Long,1974.76,1,1974.76,-1.85,-0.09,7.91,0.40,-3.66,-0.19,157.72,0.02
1584,Exit long,2026-02-23 06:15,Close entry(s) order Long,1946.09,1,1948.91,-2.82,-0.14,2.42,0.12,-3.21,-0.16,154.9,0.02
1584,Entry long,2026-02-23 05:45,Long,1948.91,1,1948.91,-2.82,-0.14,2.42,0.12,-3.21,-0.16,154.9,0.02
1585,Exit long,2026-02-23 07:45,Close entry(s) order Long,1948.37,1,1953.67,-5.3,-0.27,6.33,0.32,-6.23,-0.32,149.6,0.01
1585,Entry long,2026-02-23 06:30,Long,1953.67,1,1953.67,-5.3,-0.27,6.33,0.32,-6.23,-0.32,149.6,0.01
1586,Exit long,2026-02-23 08:30,Close entry(s) order Long,1947.41,1,1957,-9.59,-0.49,0.58,0.03,-11.9,-0.61,140.02,0.01
1586,Entry long,2026-02-23 08:00,Long,1957,1,1957,-9.59,-0.49,0.58,0.03,-11.9,-0.61,140.02,0.01
1587,Exit long,2026-02-23 15:30,Close entry(s) order Long,1877.88,1,1880.5,-2.62,-0.14,0.1,0.01,-5,-0.27,137.4,0.01
1587,Entry long,2026-02-23 15:15,Long,1880.5,1,1880.5,-2.62,-0.14,0.1,0.01,-5,-0.27,137.4,0.01
1588,Exit long,2026-02-23 16:45,Close entry(s) order Long,1877.33,1,1884.36,-7.03,-0.37,4.63,0.25,-8.76,-0.46,130.37,0.01
1588,Entry long,2026-02-23 15:45,Long,1884.36,1,1884.36,-7.03,-0.37,4.63,0.25,-8.76,-0.46,130.37,0.01
1589,Exit long,2026-02-23 22:30,Close entry(s) order Long,1916.02,1,1884.54,31.47,1.67,50.71,2.69,-3.54,-0.19,161.84,0.02
1589,Entry long,2026-02-23 17:15,Long,1884.54,1,1884.54,31.47,1.67,50.71,2.69,-3.54,-0.19,161.84,0.02
1590,Exit long,2026-02-24 09:15,Close entry(s) order Long,1844.73,1,1867,-22.26,-1.19,0.19,0.01,-25.68,-1.38,139.58,0.01
1590,Entry long,2026-02-24 09:00,Long,1867,1,1867,-22.26,-1.19,0.19,0.01,-25.68,-1.38,139.58,0.01
1591,Exit long,2026-02-24 17:00,Close entry(s) order Long,1830.44,1,1832.25,-1.81,-0.10,0.75,0.04,-3.79,-0.21,137.77,0.01
1591,Entry long,2026-02-24 16:45,Long,1832.25,1,1832.25,-1.81,-0.10,0.75,0.04,-3.79,-0.21,137.77,0.01
1592,Exit long,2026-02-24 20:45,Close entry(s) order Long,1822.85,1,1827.5,-4.65,-0.25,0.72,0.04,-7.42,-0.41,133.12,0.01
1592,Entry long,2026-02-24 20:30,Long,1827.5,1,1827.5,-4.65,-0.25,0.72,0.04,-7.42,-0.41,133.12,0.01
1593,Exit long,2026-02-25 03:15,Close entry(s) order Long,1848.67,1,1826.95,21.71,1.19,37.62,2.06,-1.21,-0.07,154.83,0.02
1593,Entry long,2026-02-24 22:45,Long,1826.95,1,1826.95,21.71,1.19,37.62,2.06,-1.21,-0.07,154.83,0.02
1594,Exit long,2026-02-25 12:00,Close entry(s) order Long,1905.38,1,1903.25,2.13,0.11,42.45,2.23,-5.45,-0.29,156.96,0.02
1594,Entry long,2026-02-25 09:15,Long,1903.25,1,1903.25,2.13,0.11,42.45,2.23,-5.45,-0.29,156.96,0.02
1595,Exit long,2026-02-26 03:15,Close entry(s) order Long,2065.72,1,1909.42,156.32,8.19,175.53,9.19,-2.92,-0.15,313.28,0.03
1595,Entry long,2026-02-25 17:00,Long,1909.42,1,1909.42,156.32,8.19,175.53,9.19,-2.92,-0.15,313.28,0.03
1596,Exit long,2026-02-26 14:45,Close entry(s) order Long,2060.64,1,2063.6,-2.96,-0.14,19.49,0.94,-8.19,-0.40,310.32,0.03
1596,Entry long,2026-02-26 12:30,Long,2063.6,1,2063.6,-2.96,-0.14,19.49,0.94,-8.19,-0.40,310.32,0.03
1597,Exit long,2026-02-26 15:30,Close entry(s) order Long,2062.39,1,2061.55,0.84,0.04,5.95,0.29,-1.78,-0.09,311.16,0.03
1597,Entry long,2026-02-26 15:00,Long,2061.55,1,2061.55,0.84,0.04,5.95,0.29,-1.78,-0.09,311.16,0.03
1598,Exit long,2026-02-26 19:30,Close entry(s) order Long,2058.58,1,2064.5,-5.92,-0.29,18.15,0.88,-8.39,-0.41,305.24,0.03
1598,Entry long,2026-02-26 17:30,Long,2064.5,1,2064.5,-5.92,-0.29,18.15,0.88,-8.39,-0.41,305.24,0.03
1599,Exit long,2026-02-26 22:45,Close entry(s) order Long,2058.72,1,2069.2,-10.48,-0.51,8.2,0.40,-16.91,-0.82,294.76,0.03
1599,Entry long,2026-02-26 21:00,Long,2069.2,1,2069.2,-10.48,-0.51,8.2,0.40,-16.91,-0.82,294.76,0.03
1600,Exit long,2026-02-27 05:00,Close entry(s) order Long,2022.6,1,2024.71,-2.11,-0.10,17.89,0.88,-5.11,-0.25,292.65,0.03
1600,Entry long,2026-02-27 03:30,Long,2024.71,1,2024.71,-2.11,-0.10,17.89,0.88,-5.11,-0.25,292.65,0.03
1601,Exit long,2026-02-27 07:45,Close entry(s) order Long,2026.38,1,2023.09,3.29,0.16,13.85,0.68,-0.93,-0.05,295.94,0.03
1601,Entry long,2026-02-27 05:15,Long,2023.09,1,2023.09,3.29,0.16,13.85,0.68,-0.93,-0.05,295.94,0.03
1602,Exit long,2026-02-27 08:15,Close entry(s) order Long,2024.88,1,2026.7,-1.82,-0.09,3.12,0.15,-4.59,-0.23,294.12,0.03
1602,Entry long,2026-02-27 08:00,Long,2026.7,1,2026.7,-1.82,-0.09,3.12,0.15,-4.59,-0.23,294.12,0.03
1603,Exit long,2026-02-27 11:15,Close entry(s) order Long,2020.8,1,2025.25,-4.45,-0.22,8.66,0.43,-6.01,-0.30,289.67,0.03
1603,Entry long,2026-02-27 10:30,Long,2025.25,1,2025.25,-4.45,-0.22,8.66,0.43,-6.01,-0.30,289.67,0.03
1604,Exit long,2026-02-27 14:30,Close entry(s) order Long,2031.66,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,292.05,0.03
1604,Entry long,2026-02-27 11:45,Long,2029.28,1,2029.28,2.38,0.12,34.43,1.70,-2.35,-0.12,292.05,0.03
1605,Exit long,2026-02-28 07:45,Close entry(s) order Long,1927.16,1,1929.35,-2.19,-0.11,1.04,0.05,-2.51,-0.13,289.86,0.03
1605,Entry long,2026-02-28 07:30,Long,1929.35,1,1929.35,-2.19,-0.11,1.04,0.05,-2.51,-0.13,289.86,0.03
1606,Exit long,2026-02-28 08:30,Close entry(s) order Long,1925.33,1,1928.51,-3.18,-0.16,8.86,0.46,-5.34,-0.28,286.68,0.03
1606,Entry long,2026-02-28 08:00,Long,1928.51,1,1928.51,-3.18,-0.16,8.86,0.46,-5.34,-0.28,286.68,0.03
1607,Exit long,2026-02-28 09:30,Close entry(s) order Long,1924.47,1,1931.92,-7.45,-0.39,3.31,0.17,-8.51,-0.44,279.23,0.03
1607,Entry long,2026-02-28 08:45,Long,1931.92,1,1931.92,-7.45,-0.39,3.31,0.17,-8.51,-0.44,279.23,0.03
1608,Exit long,2026-02-28 11:15,Close entry(s) order Long,1927.01,1,1928.65,-1.64,-0.09,2.86,0.15,-3.05,-0.16,277.59,0.03
1608,Entry long,2026-02-28 10:30,Long,1928.65,1,1928.65,-1.64,-0.09,2.86,0.15,-3.05,-0.16,277.59,0.03
1609,Exit long,2026-02-28 11:45,Close entry(s) order Long,1921.96,1,1927.91,-5.95,-0.31,0.2,0.01,-8.72,-0.45,271.64,0.03
1609,Entry long,2026-02-28 11:30,Long,1927.91,1,1927.91,-5.95,-0.31,0.2,0.01,-8.72,-0.45,271.64,0.03
1610,Exit long,2026-02-28 13:30,Close entry(s) order Long,1922.04,1,1926.71,-4.67,-0.24,0.19,0.01,-4.98,-0.26,266.97,0.03
1610,Entry long,2026-02-28 13:15,Long,1926.71,1,1926.71,-4.67,-0.24,0.19,0.01,-4.98,-0.26,266.97,0.03
1611,Exit long,2026-02-28 19:45,Close entry(s) order Long,1867.67,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,257.38,0.03
1611,Entry long,2026-02-28 19:30,Long,1877.26,1,1877.26,-9.59,-0.51,2.5,0.13,-12.1,-0.64,257.38,0.03
1612,Exit long,2026-02-28 21:30,Close entry(s) order Long,1867.69,1,1871.6,-3.91,-0.21,4.73,0.25,-4.86,-0.26,253.47,0.03
1612,Entry long,2026-02-28 21:15,Long,1871.6,1,1871.6,-3.91,-0.21,4.73,0.25,-4.86,-0.26,253.47,0.03
1613,Exit long,2026-02-28 23:15,Close entry(s) order Long,1874.63,1,1904.31,-29.68,-1.56,10.68,0.56,-32.49,-1.71,223.79,0.02
1613,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,-29.68,-1.56,10.68,0.56,-32.49,-1.71,223.79,0.02
1614,Exit long,2026-03-01 01:45,Close entry(s) order Long,1889.7,1,1898.71,-9.01,-0.47,10.47,0.55,-14.58,-0.77,214.78,0.02
1614,Entry long,2026-02-28 23:30,Long,1898.71,1,1898.71,-9.01,-0.47,10.47,0.55,-14.58,-0.77,214.78,0.02
1615,Exit long,2026-03-01 07:15,Close entry(s) order Long,1961.78,1,1905.82,55.96,2.94,78.4,4.11,-5.64,-0.30,270.74,0.03
1615,Entry long,2026-03-01 02:00,Long,1905.82,1,1905.82,55.96,2.94,78.4,4.11,-5.64,-0.30,270.74,0.03
1616,Exit long,2026-03-01 12:30,Close entry(s) order Long,2011.05,1,2011.62,-0.57,-0.03,43.05,2.14,-14.51,-0.72,270.17,0.03
1616,Entry long,2026-03-01 10:00,Long,2011.62,1,2011.62,-0.57,-0.03,43.05,2.14,-14.51,-0.72,270.17,0.03
1617,Exit long,2026-03-02 00:00,Close entry(s) order Long,1992.3,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,256.61,0.03
1617,Entry long,2026-03-01 22:00,Long,2005.86,1,2005.86,-13.56,-0.68,21.91,1.09,-14.86,-0.74,256.61,0.03
1618,Exit long,2026-03-02 01:00,Close entry(s) order Long,1973.35,1,1997.75,-24.4,-1.22,12.25,0.61,-39.67,-1.99,232.21,0.02
1618,Entry long,2026-03-02 00:15,Long,1997.75,1,1997.75,-24.4,-1.22,12.25,0.61,-39.67,-1.99,232.21,0.02
1619,Exit long,2026-03-02 10:15,Close entry(s) order Long,1944.17,1,1945.39,-1.22,-0.06,43.13,2.22,-7.15,-0.37,230.99,0.02
1619,Entry long,2026-03-02 08:30,Long,1945.39,1,1945.39,-1.22,-0.06,43.13,2.22,-7.15,-0.37,230.99,0.02
1620,Exit long,2026-03-02 14:15,Close entry(s) order Long,1968.22,1,1954.95,13.27,0.68,29.5,1.51,-8.16,-0.42,244.26,0.02
1620,Entry long,2026-03-02 10:45,Long,1954.95,1,1954.95,13.27,0.68,29.5,1.51,-8.16,-0.42,244.26,0.02
1621,Exit long,2026-03-02 18:00,Close entry(s) order Long,1946.64,1,1957.01,-10.37,-0.53,5.31,0.27,-10.72,-0.55,233.89,0.02
1621,Entry long,2026-03-02 17:30,Long,1957.01,1,1957.01,-10.37,-0.53,5.31,0.27,-10.72,-0.55,233.89,0.02
1622,Exit long,2026-03-02 18:45,Close entry(s) order Long,1950,1,1951.3,-1.3,-0.07,3.5,0.18,-5.12,-0.26,232.59,0.02
1622,Entry long,2026-03-02 18:30,Long,1951.3,1,1951.3,-1.3,-0.07,3.5,0.18,-5.12,-0.26,232.59,0.02
1623,Exit long,2026-03-02 19:15,Close entry(s) order Long,1935.7,1,1951,-15.3,-0.78,0,0.00,-16.3,-0.84,217.29,0.02
1623,Entry long,2026-03-02 19:00,Long,1951,1,1951,-15.3,-0.78,0,0.00,-16.3,-0.84,217.29,0.02
1624,Exit long,2026-03-03 02:15,Close entry(s) order Long,2038.04,1,1965.04,72.99,3.71,123.95,6.31,-8.27,-0.42,290.28,0.03
1624,Entry long,2026-03-02 22:45,Long,1965.04,1,1965.04,72.99,3.71,123.95,6.31,-8.27,-0.42,290.28,0.03
1625,Exit long,2026-03-03 20:45,Close entry(s) order Long,1966.47,1,1980.34,-13.87,-0.70,0.81,0.04,-17.98,-0.91,276.41,0.03
1625,Entry long,2026-03-03 20:15,Long,1980.34,1,1980.34,-13.87,-0.70,0.81,0.04,-17.98,-0.91,276.41,0.03
1626,Exit long,2026-03-04 04:30,Close entry(s) order Long,1981.13,1,1968.09,13.04,0.66,45.24,2.30,-10.67,-0.54,289.45,0.03
1626,Entry long,2026-03-04 00:00,Long,1968.09,1,1968.09,13.04,0.66,45.24,2.30,-10.67,-0.54,289.45,0.03
1627,Exit long,2026-03-04 08:30,Close entry(s) order Long,1979.78,1,1982.38,-2.6,-0.13,18.6,0.94,-5.9,-0.30,286.85,0.03
1627,Entry long,2026-03-04 07:00,Long,1982.38,1,1982.38,-2.6,-0.13,18.6,0.94,-5.9,-0.30,286.85,0.03
1628,Exit long,2026-03-04 14:15,Close entry(s) order Long,1965.26,1,1971.42,-6.16,-0.31,3.58,0.18,-8.05,-0.41,280.69,0.03
1628,Entry long,2026-03-04 13:45,Long,1971.42,1,1971.42,-6.16,-0.31,3.58,0.18,-8.05,-0.41,280.69,0.03
1629,Exit long,2026-03-04 19:45,Close entry(s) order Long,2053.14,1,1984.94,68.2,3.44,108.06,5.44,-11.29,-0.57,348.89,0.03
1629,Entry long,2026-03-04 14:45,Long,1984.94,1,1984.94,68.2,3.44,108.06,5.44,-11.29,-0.57,348.89,0.03
1630,Exit long,2026-03-05 02:15,Close entry(s) order Long,2140.8,1,2138.89,1.91,0.09,26.99,1.26,-17.2,-0.80,350.8,0.04
1630,Entry long,2026-03-04 23:30,Long,2138.89,1,2138.89,1.91,0.09,26.99,1.26,-17.2,-0.80,350.8,0.04
1631,Exit long,2026-03-05 04:15,Close entry(s) order Long,2167.39,1,2180.83,-13.44,-0.62,18.64,0.85,-19.55,-0.90,337.36,0.03
1631,Entry long,2026-03-05 03:15,Long,2180.83,1,2180.83,-13.44,-0.62,18.64,0.85,-19.55,-0.90,337.36,0.03
1632,Exit long,2026-03-05 13:30,Close entry(s) order Long,2118.49,1,2133.15,-14.66,-0.69,11.22,0.53,-17.77,-0.83,322.7,0.03
1632,Entry long,2026-03-05 12:30,Long,2133.15,1,2133.15,-14.66,-0.69,11.22,0.53,-17.77,-0.83,322.7,0.03
1633,Exit long,2026-03-05 15:45,Close entry(s) order Long,2117.29,1,2127.11,-9.82,-0.46,5.46,0.26,-12.09,-0.57,312.88,0.03
1633,Entry long,2026-03-05 15:00,Long,2127.11,1,2127.11,-9.82,-0.46,5.46,0.26,-12.09,-0.57,312.88,0.03
1634,Exit long,2026-03-05 20:30,Close entry(s) order Long,2130.32,1,2126.58,3.74,0.18,36.43,1.71,-7.35,-0.35,316.62,0.03
1634,Entry long,2026-03-05 17:15,Long,2126.58,1,2126.58,3.74,0.18,36.43,1.71,-7.35,-0.35,316.62,0.03
1635,Exit long,2026-03-06 05:45,Close entry(s) order Long,2080.82,1,2086.54,-5.72,-0.27,12.76,0.61,-13.01,-0.62,310.89,0.03
1635,Entry long,2026-03-06 04:30,Long,2086.54,1,2086.54,-5.72,-0.27,12.76,0.61,-13.01,-0.62,310.89,0.03
1636,Exit long,2026-03-06 11:15,Close entry(s) order Long,2077.44,1,2084.73,-7.29,-0.35,7.66,0.37,-9.58,-0.46,303.6,0.03
1636,Entry long,2026-03-06 09:45,Long,2084.73,1,2084.73,-7.29,-0.35,7.66,0.37,-9.58,-0.46,303.6,0.03
1637,Exit long,2026-03-06 12:15,Close entry(s) order Long,2076.97,1,2084.99,-8.02,-0.38,2.93,0.14,-8.57,-0.41,295.58,0.03
1637,Entry long,2026-03-06 11:30,Long,2084.99,1,2084.99,-8.02,-0.38,2.93,0.14,-8.57,-0.41,295.58,0.03
1638,Exit long,2026-03-06 17:00,Close entry(s) order Long,2074.91,1,2083.09,-8.18,-0.39,3.48,0.17,-9.98,-0.48,287.4,0.03
1638,Entry long,2026-03-06 15:30,Long,2083.09,1,2083.09,-8.18,-0.39,3.48,0.17,-9.98,-0.48,287.4,0.03
1639,Exit long,2026-03-07 07:15,Close entry(s) order Long,1984.85,1,1986.37,-1.52,-0.08,0.26,0.01,-3.3,-0.17,285.88,0.03
1639,Entry long,2026-03-07 07:00,Long,1986.37,1,1986.37,-1.52,-0.08,0.26,0.01,-3.3,-0.17,285.88,0.03
1640,Exit long,2026-03-07 07:45,Close entry(s) order Long,1981.04,1,1985.58,-4.54,-0.23,0,0.00,-6.49,-0.33,281.34,0.03
1640,Entry long,2026-03-07 07:30,Long,1985.58,1,1985.58,-4.54,-0.23,0,0.00,-6.49,-0.33,281.34,0.03
1641,Exit long,2026-03-07 12:00,Close entry(s) order Long,1979.15,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,278.03,0.03
1641,Entry long,2026-03-07 11:00,Long,1982.46,1,1982.46,-3.31,-0.17,13.28,0.67,-3.76,-0.19,278.03,0.03
1642,Exit long,2026-03-07 17:00,Close entry(s) order Long,1976.67,1,1977.04,-0.37,-0.02,9.79,0.50,-3.2,-0.16,277.66,0.03
1642,Entry long,2026-03-07 15:45,Long,1977.04,1,1977.04,-0.37,-0.02,9.79,0.50,-3.2,-0.16,277.66,0.03
1643,Exit long,2026-03-07 20:45,Close entry(s) order Long,1982.75,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,277.65,0.03
1643,Entry long,2026-03-07 17:15,Long,1982.76,1,1982.76,-0.01,0.00,11.07,0.56,-1.74,-0.09,277.65,0.03
1644,Exit long,2026-03-08 08:00,Close entry(s) order Long,1968.39,1,1970.38,-1.99,-0.10,2.77,0.14,-2.54,-0.13,275.66,0.03
1644,Entry long,2026-03-08 07:30,Long,1970.38,1,1970.38,-1.99,-0.10,2.77,0.14,-2.54,-0.13,275.66,0.03
1645,Exit long,2026-03-08 08:45,Close entry(s) order Long,1968.84,1,1972.72,-3.88,-0.20,3.61,0.18,-7.17,-0.36,271.78,0.03
1645,Entry long,2026-03-08 08:15,Long,1972.72,1,1972.72,-3.88,-0.20,3.61,0.18,-7.17,-0.36,271.78,0.03
1646,Exit long,2026-03-08 09:30,Close entry(s) order Long,1967.36,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,269.87,0.03
1646,Entry long,2026-03-08 09:15,Long,1969.27,1,1969.27,-1.91,-0.10,1.8,0.09,-1.91,-0.10,269.87,0.03
1647,Exit long,2026-03-08 16:15,Close entry(s) order Long,1950.01,1,1955.98,-5.97,-0.31,3.06,0.16,-6.94,-0.35,263.9,0.03
1647,Entry long,2026-03-08 15:15,Long,1955.98,1,1955.98,-5.97,-0.31,3.06,0.16,-6.94,-0.35,263.9,0.03
1648,Exit long,2026-03-08 19:15,Close entry(s) order Long,1955.19,1,1956.86,-1.67,-0.09,22.17,1.13,-6.3,-0.32,262.23,0.03
1648,Entry long,2026-03-08 16:45,Long,1956.86,1,1956.86,-1.67,-0.09,22.17,1.13,-6.3,-0.32,262.23,0.03
1649,Exit long,2026-03-09 05:15,Close entry(s) order Long,1947,1,1945.06,1.94,0.10,25.1,1.29,-3.63,-0.19,264.17,0.03
