Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
3978,Exit long,2026-01-27 08:15,PivExtSE,2921.24,1,2936.51,-15.25,-0.52,1.34,0.05,-15.91,-0.54,188.67,0.02
3978,Entry long,2026-01-27 07:45,PivExtLE,2936.51,1,2936.51,-15.25,-0.52,1.34,0.05,-15.91,-0.54,188.67,0.02
3979,Exit short,2026-01-27 09:45,PivExtLE,2934.92,1,2921.24,-13.67,-0.47,10.3,0.35,-17.45,-0.60,175,0.02
3979,Entry short,2026-01-27 08:15,PivExtSE,2921.24,1,2921.24,-13.67,-0.47,10.3,0.35,-17.45,-0.60,175,0.02
3980,Exit long,2026-01-27 11:45,PivExtSE,2942.42,1,2934.92,7.49,0.26,13.07,0.45,-6.83,-0.23,182.49,0.02
3980,Entry long,2026-01-27 09:45,PivExtLE,2934.92,1,2934.92,7.49,0.26,13.07,0.45,-6.83,-0.23,182.49,0.02
3981,Exit short,2026-01-27 14:00,PivExtLE,2938.25,1,2942.42,4.17,0.14,10.11,0.34,-15.56,-0.53,186.66,0.02
3981,Entry short,2026-01-27 11:45,PivExtSE,2942.42,1,2942.42,4.17,0.14,10.11,0.34,-15.56,-0.53,186.66,0.02
3982,Exit long,2026-01-27 14:45,PivExtSE,2923.81,1,2938.25,-14.43,-0.49,3.23,0.11,-14.43,-0.49,172.23,0.02
3982,Entry long,2026-01-27 14:00,PivExtLE,2938.25,1,2938.25,-14.43,-0.49,3.23,0.11,-14.43,-0.49,172.23,0.02
3983,Exit short,2026-01-27 15:30,PivExtLE,2932.37,1,2923.81,-8.55,-0.29,0.6,0.02,-9.5,-0.33,163.68,0.02
3983,Entry short,2026-01-27 14:45,PivExtSE,2923.81,1,2923.81,-8.55,-0.29,0.6,0.02,-9.5,-0.33,163.68,0.02
3984,Exit long,2026-01-27 16:15,PivExtSE,2929.41,1,2932.37,-2.96,-0.10,3.95,0.13,-6.24,-0.21,160.73,0.02
3984,Entry long,2026-01-27 15:30,PivExtLE,2932.37,1,2932.37,-2.96,-0.10,3.95,0.13,-6.24,-0.21,160.73,0.02
3985,Exit short,2026-01-27 18:30,PivExtLE,2911.29,1,2929.41,18.1,0.62,23.63,0.81,-1.52,-0.05,178.83,0.02
3985,Entry short,2026-01-27 16:15,PivExtSE,2929.41,1,2929.41,18.1,0.62,23.63,0.81,-1.52,-0.05,178.83,0.02
3986,Exit long,2026-01-27 21:00,PivExtSE,2917.14,1,2911.29,5.84,0.20,15.56,0.54,-12.39,-0.43,184.67,0.02
3986,Entry long,2026-01-27 18:30,PivExtLE,2911.29,1,2911.29,5.84,0.20,15.56,0.54,-12.39,-0.43,184.67,0.02
3987,Exit short,2026-01-27 22:15,PivExtLE,2925.63,1,2917.14,-8.48,-0.29,12.98,0.45,-8.49,-0.29,176.19,0.02
3987,Entry short,2026-01-27 21:00,PivExtSE,2917.14,1,2917.14,-8.48,-0.29,12.98,0.45,-8.49,-0.29,176.19,0.02
3988,Exit long,2026-01-27 23:00,PivExtSE,2917.32,1,2925.63,-8.3,-0.28,18.61,0.64,-20.11,-0.69,167.89,0.02
3988,Entry long,2026-01-27 22:15,PivExtLE,2925.63,1,2925.63,-8.3,-0.28,18.61,0.64,-20.11,-0.69,167.89,0.02
3989,Exit short,2026-01-28 02:30,PivExtLE,2944.6,1,2917.32,-27.25,-0.94,5.65,0.19,-80.24,-2.75,140.64,0.01
3989,Entry short,2026-01-27 23:00,PivExtSE,2917.32,1,2917.32,-27.25,-0.94,5.65,0.19,-80.24,-2.75,140.64,0.01
3990,Exit long,2026-01-28 03:30,PivExtSE,2972.51,1,2944.6,27.88,0.95,44.36,1.51,-6.25,-0.21,168.52,0.02
3990,Entry long,2026-01-28 02:30,PivExtLE,2944.6,1,2944.6,27.88,0.95,44.36,1.51,-6.25,-0.21,168.52,0.02
3991,Exit short,2026-01-28 07:00,PivExtLE,3018.01,1,2972.51,-45.45,-1.53,5.62,0.19,-57.33,-1.93,123.06,0.01
3991,Entry short,2026-01-28 03:30,PivExtSE,2972.51,1,2972.51,-45.45,-1.53,5.62,0.19,-57.33,-1.93,123.06,0.01
3992,Exit long,2026-01-28 07:15,PivExtSE,3018.52,1,3018.01,0.51,0.02,0.78,0.03,-8.55,-0.28,123.57,0.01
3992,Entry long,2026-01-28 07:00,PivExtLE,3018.01,1,3018.01,0.51,0.02,0.78,0.03,-8.55,-0.28,123.57,0.01
3993,Exit short,2026-01-28 09:15,PivExtLE,3017.45,1,3018.52,1.07,0.04,4.38,0.15,-16.45,-0.55,124.64,0.01
3993,Entry short,2026-01-28 07:15,PivExtSE,3018.52,1,3018.52,1.07,0.04,4.38,0.15,-16.45,-0.55,124.64,0.01
3994,Exit long,2026-01-28 13:45,PivExtSE,2998.85,1,3017.45,-18.57,-0.62,3.55,0.12,-25.88,-0.86,106.07,0.01
3994,Entry long,2026-01-28 09:15,PivExtLE,3017.45,1,3017.45,-18.57,-0.62,3.55,0.12,-25.88,-0.86,106.07,0.01
3995,Exit short,2026-01-28 18:00,PivExtLE,3016.24,1,2998.85,-17.37,-0.58,13.5,0.45,-19.21,-0.64,88.7,0.01
3995,Entry short,2026-01-28 13:45,PivExtSE,2998.85,1,2998.85,-17.37,-0.58,13.5,0.45,-19.21,-0.64,88.7,0.01
3996,Exit long,2026-01-28 19:00,PivExtSE,3024.77,1,3016.24,8.52,0.28,22.59,0.75,-4.28,-0.14,97.22,0.01
3996,Entry long,2026-01-28 18:00,PivExtLE,3016.24,1,3016.24,8.52,0.28,22.59,0.75,-4.28,-0.14,97.22,0.01
3997,Exit short,2026-01-28 20:00,PivExtLE,3038.4,1,3024.77,-13.61,-0.45,10.95,0.36,-20.2,-0.67,83.61,0.01
3997,Entry short,2026-01-28 19:00,PivExtSE,3024.77,1,3024.77,-13.61,-0.45,10.95,0.36,-20.2,-0.67,83.61,0.01
3998,Exit long,2026-01-28 20:30,PivExtSE,3028.01,1,3038.4,-10.38,-0.34,0.86,0.03,-15.84,-0.52,73.23,0.01
3998,Entry long,2026-01-28 20:00,PivExtLE,3038.4,1,3038.4,-10.38,-0.34,0.86,0.03,-15.84,-0.52,73.23,0.01
3999,Exit short,2026-01-28 21:30,PivExtLE,3034.99,1,3028.01,-6.97,-0.23,5.58,0.18,-10.78,-0.36,66.26,0.01
3999,Entry short,2026-01-28 20:30,PivExtSE,3028.01,1,3028.01,-6.97,-0.23,5.58,0.18,-10.78,-0.36,66.26,0.01
4000,Exit long,2026-01-28 22:15,PivExtSE,3029.1,1,3034.99,-5.88,-0.19,9.39,0.31,-7.58,-0.25,60.38,0.01
4000,Entry long,2026-01-28 21:30,PivExtLE,3034.99,1,3034.99,-5.88,-0.19,9.39,0.31,-7.58,-0.25,60.38,0.01
4001,Exit short,2026-01-29 00:00,PivExtLE,3006.25,1,3029.1,22.82,0.75,47.34,1.56,-4.22,-0.14,83.2,0.01
4001,Entry short,2026-01-28 22:15,PivExtSE,3029.1,1,3029.1,22.82,0.75,47.34,1.56,-4.22,-0.14,83.2,0.01
4002,Exit long,2026-01-29 01:15,PivExtSE,3005.17,1,3006.25,-1.08,-0.04,10.66,0.35,-11.99,-0.40,82.12,0.01
4002,Entry long,2026-01-29 00:00,PivExtLE,3006.25,1,3006.25,-1.08,-0.04,10.66,0.35,-11.99,-0.40,82.12,0.01
4003,Exit short,2026-01-29 02:15,PivExtLE,3016.94,1,3005.17,-11.75,-0.39,17.26,0.58,-25.58,-0.85,70.36,0.01
4003,Entry short,2026-01-29 01:15,PivExtSE,3005.17,1,3005.17,-11.75,-0.39,17.26,0.58,-25.58,-0.85,70.36,0.01
4004,Exit long,2026-01-29 02:30,PivExtSE,3014.15,1,3016.94,-2.79,-0.09,6.25,0.21,-7.76,-0.26,67.58,0.01
4004,Entry long,2026-01-29 02:15,PivExtLE,3016.94,1,3016.94,-2.79,-0.09,6.25,0.21,-7.76,-0.26,67.58,0.01
4005,Exit short,2026-01-29 03:45,PivExtLE,2998.68,1,3014.15,15.45,0.51,18.96,0.63,-9.08,-0.30,83.03,0.01
4005,Entry short,2026-01-29 02:30,PivExtSE,3014.15,1,3014.15,15.45,0.51,18.96,0.63,-9.08,-0.30,83.03,0.01
4006,Exit long,2026-01-29 03:45,PivExtSE,2998.68,1,2998.68,0,0.00,0,0.00,0,0.00,83.03,0.01
4006,Entry long,2026-01-29 03:45,PivExtLE,2998.68,1,2998.68,0,0.00,0,0.00,0,0.00,83.03,0.01
4007,Exit short,2026-01-29 05:45,PivExtLE,3018.87,1,2998.68,-20.16,-0.67,3.67,0.12,-39.37,-1.31,62.86,0.01
4007,Entry short,2026-01-29 03:45,PivExtSE,2998.68,1,2998.68,-20.16,-0.67,3.67,0.12,-39.37,-1.31,62.86,0.01
4008,Exit long,2026-01-29 06:45,PivExtSE,3009.46,1,3018.87,-9.4,-0.31,7.42,0.25,-11.78,-0.39,53.47,0.01
4008,Entry long,2026-01-29 05:45,PivExtLE,3018.87,1,3018.87,-9.4,-0.31,7.42,0.25,-11.78,-0.39,53.47,0.01
4009,Exit short,2026-01-29 10:00,PivExtLE,2991.29,1,3009.46,18.15,0.60,24.08,0.80,-12.41,-0.41,71.61,0.01
4009,Entry short,2026-01-29 06:45,PivExtSE,3009.46,1,3009.46,18.15,0.60,24.08,0.80,-12.41,-0.41,71.61,0.01
4010,Exit long,2026-01-29 13:45,PivExtSE,2955.4,1,2991.29,-35.84,-1.20,6.7,0.22,-54.83,-1.84,35.77,0.00
4010,Entry long,2026-01-29 10:00,PivExtLE,2991.29,1,2991.29,-35.84,-1.20,6.7,0.22,-54.83,-1.84,35.77,0.00
4011,Exit short,2026-01-29 14:30,PivExtLE,2955.78,1,2955.4,-0.38,-0.01,8.79,0.30,-1.36,-0.05,35.39,0.00
4011,Entry short,2026-01-29 13:45,PivExtSE,2955.4,1,2955.4,-0.38,-0.01,8.79,0.30,-1.36,-0.05,35.39,0.00
4012,Exit long,2026-01-29 17:00,PivExtSE,2951.37,1,2955.78,-4.4,-0.15,13.2,0.45,-13.56,-0.46,30.99,0.00
4012,Entry long,2026-01-29 14:30,PivExtLE,2955.78,1,2955.78,-4.4,-0.15,13.2,0.45,-13.56,-0.46,30.99,0.00
4013,Exit short,2026-01-29 18:45,PivExtLE,2945.31,1,2951.37,6.05,0.21,11.3,0.38,-2.68,-0.09,37.04,0.00
4013,Entry short,2026-01-29 17:00,PivExtSE,2951.37,1,2951.37,6.05,0.21,11.3,0.38,-2.68,-0.09,37.04,0.00
4014,Exit long,2026-01-29 21:45,PivExtSE,2934.89,1,2945.31,-10.41,-0.35,2.69,0.09,-23.07,-0.78,26.63,0.00
4014,Entry long,2026-01-29 18:45,PivExtLE,2945.31,1,2945.31,-10.41,-0.35,2.69,0.09,-23.07,-0.78,26.63,0.00
4015,Exit short,2026-01-30 00:15,PivExtLE,2816.99,1,2934.89,117.74,4.02,139.67,4.77,-0.9,-0.03,144.37,0.01
4015,Entry short,2026-01-29 21:45,PivExtSE,2934.89,1,2934.89,117.74,4.02,139.67,4.77,-0.9,-0.03,144.37,0.01
4016,Exit long,2026-01-30 02:00,PivExtSE,2823.18,1,2816.99,6.18,0.22,41.83,1.49,-10.65,-0.38,150.56,0.02
4016,Entry long,2026-01-30 00:15,PivExtLE,2816.99,1,2816.99,6.18,0.22,41.83,1.49,-10.65,-0.38,150.56,0.02
4017,Exit short,2026-01-30 03:30,PivExtLE,2779.76,1,2823.18,43.36,1.54,70.58,2.50,-10.21,-0.36,193.92,0.02
4017,Entry short,2026-01-30 02:00,PivExtSE,2823.18,1,2823.18,43.36,1.54,70.58,2.50,-10.21,-0.36,193.92,0.02
4018,Exit long,2026-01-30 05:45,PivExtSE,2815.38,1,2779.76,35.57,1.28,38.87,1.40,-0.39,-0.01,229.49,0.02
4018,Entry long,2026-01-30 03:30,PivExtLE,2779.76,1,2779.76,35.57,1.28,38.87,1.40,-0.39,-0.01,229.49,0.02
4019,Exit short,2026-01-30 09:00,PivExtLE,2803.79,1,2815.38,11.57,0.41,14.69,0.52,-11.87,-0.42,241.06,0.02
4019,Entry short,2026-01-30 05:45,PivExtSE,2815.38,1,2815.38,11.57,0.41,14.69,0.52,-11.87,-0.42,241.06,0.02
4020,Exit long,2026-01-30 13:00,PivExtSE,2751.84,1,2803.79,-51.87,-1.85,8.33,0.30,-130.26,-4.65,189.19,0.02
4020,Entry long,2026-01-30 09:00,PivExtLE,2803.79,1,2803.79,-51.87,-1.85,8.33,0.30,-130.26,-4.65,189.19,0.02
4021,Exit short,2026-01-30 15:30,PivExtLE,2737.5,1,2751.84,14.32,0.52,56.72,2.06,-8,-0.29,203.51,0.02
4021,Entry short,2026-01-30 13:00,PivExtSE,2751.84,1,2751.84,14.32,0.52,56.72,2.06,-8,-0.29,203.51,0.02
4022,Exit long,2026-01-30 15:45,PivExtSE,2729.18,1,2737.5,-8.31,-0.30,0.5,0.02,-13.66,-0.50,195.2,0.02
4022,Entry long,2026-01-30 15:30,PivExtLE,2737.5,1,2737.5,-8.31,-0.30,0.5,0.02,-13.66,-0.50,195.2,0.02
4023,Exit short,2026-01-30 17:15,PivExtLE,2731.45,1,2729.18,-2.27,-0.08,8.16,0.30,-18.15,-0.67,192.94,0.02
4023,Entry short,2026-01-30 15:45,PivExtSE,2729.18,1,2729.18,-2.27,-0.08,8.16,0.30,-18.15,-0.67,192.94,0.02
4024,Exit long,2026-01-30 20:30,PivExtSE,2742.62,1,2731.45,11.15,0.41,36.29,1.33,-23.41,-0.86,204.09,0.02
4024,Entry long,2026-01-30 17:15,PivExtLE,2731.45,1,2731.45,11.15,0.41,36.29,1.33,-23.41,-0.86,204.09,0.02
4025,Exit short,2026-01-30 22:15,PivExtLE,2735.41,1,2742.62,7.2,0.26,24.58,0.90,-8.17,-0.30,211.29,0.02
4025,Entry short,2026-01-30 20:30,PivExtSE,2742.62,1,2742.62,7.2,0.26,24.58,0.90,-8.17,-0.30,211.29,0.02
4026,Exit long,2026-01-30 22:15,PivExtSE,2735.41,1,2735.41,0,0.00,0,0.00,0,0.00,211.29,0.02
4026,Entry long,2026-01-30 22:15,PivExtLE,2735.41,1,2735.41,0,0.00,0,0.00,0,0.00,211.29,0.02
4027,Exit short,2026-01-31 00:15,PivExtLE,2735.34,1,2735.41,0.07,0.00,46.34,1.70,-28.48,-1.04,211.36,0.02
4027,Entry short,2026-01-30 22:15,PivExtSE,2735.41,1,2735.41,0.07,0.00,46.34,1.70,-28.48,-1.04,211.36,0.02
4028,Exit long,2026-01-31 01:15,PivExtSE,2710.92,1,2735.34,-24.38,-0.89,7.79,0.29,-31.32,-1.15,186.97,0.02
4028,Entry long,2026-01-31 00:15,PivExtLE,2735.34,1,2735.34,-24.38,-0.89,7.79,0.29,-31.32,-1.15,186.97,0.02
4029,Exit short,2026-01-31 03:00,PivExtLE,2739.26,1,2710.92,-28.3,-1.05,76.17,2.81,-38.62,-1.43,158.68,0.02
4029,Entry short,2026-01-31 01:15,PivExtSE,2710.92,1,2710.92,-28.3,-1.05,76.17,2.81,-38.62,-1.43,158.68,0.02
4030,Exit long,2026-01-31 04:00,PivExtSE,2741.36,1,2739.26,2.1,0.08,20.71,0.76,-6.17,-0.23,160.78,0.02
4030,Entry long,2026-01-31 03:00,PivExtLE,2739.26,1,2739.26,2.1,0.08,20.71,0.76,-6.17,-0.23,160.78,0.02
4031,Exit short,2026-01-31 05:15,PivExtLE,2695.99,1,2741.36,45.3,1.66,78.77,2.88,-0.53,-0.02,206.07,0.02
4031,Entry short,2026-01-31 04:00,PivExtSE,2741.36,1,2741.36,45.3,1.66,78.77,2.88,-0.53,-0.02,206.07,0.02
4032,Exit long,2026-01-31 07:45,PivExtSE,2706.04,1,2695.99,10.03,0.37,17.77,0.66,-10.78,-0.40,216.11,0.02
4032,Entry long,2026-01-31 05:15,PivExtLE,2695.99,1,2695.99,10.03,0.37,17.77,0.66,-10.78,-0.40,216.11,0.02
4033,Exit short,2026-01-31 11:00,PivExtLE,2700.73,1,2706.04,5.3,0.20,22.99,0.85,-7.38,-0.27,221.41,0.02
4033,Entry short,2026-01-31 07:45,PivExtSE,2706.04,1,2706.04,5.3,0.20,22.99,0.85,-7.38,-0.27,221.41,0.02
4034,Exit long,2026-01-31 11:30,PivExtSE,2701.2,1,2700.73,0.47,0.02,4.46,0.17,-4.15,-0.15,221.88,0.02
4034,Entry long,2026-01-31 11:00,PivExtLE,2700.73,1,2700.73,0.47,0.02,4.46,0.17,-4.15,-0.15,221.88,0.02
4035,Exit short,2026-01-31 12:30,PivExtLE,2703.44,1,2701.2,-2.24,-0.08,7.69,0.29,-2.67,-0.10,219.64,0.02
4035,Entry short,2026-01-31 11:30,PivExtSE,2701.2,1,2701.2,-2.24,-0.08,7.69,0.29,-2.67,-0.10,219.64,0.02
4036,Exit long,2026-01-31 19:30,PivExtSE,2646.79,1,2703.44,-56.56,-2.10,0,0.00,-97.88,-3.63,163.08,0.02
4036,Entry long,2026-01-31 12:30,PivExtLE,2703.44,1,2703.44,-56.56,-2.10,0,0.00,-97.88,-3.63,163.08,0.02
4037,Exit short,2026-01-31 20:45,PivExtLE,2640.26,1,2646.79,6.52,0.25,20.41,0.77,-1.69,-0.06,169.6,0.02
4037,Entry short,2026-01-31 19:30,PivExtSE,2646.79,1,2646.79,6.52,0.25,20.41,0.77,-1.69,-0.06,169.6,0.02
4038,Exit long,2026-02-01 01:00,PivExtSE,2480.8,1,2640.26,-159.22,-6.04,1.74,0.07,-176.07,-6.68,10.38,0.00
4038,Entry long,2026-01-31 20:45,PivExtLE,2640.26,1,2640.26,-159.22,-6.04,1.74,0.07,-176.07,-6.68,10.38,0.00
4039,Exit short,2026-02-01 01:45,PivExtLE,2409.04,1,2480.8,71.65,2.89,130.04,5.25,-13.51,-0.55,82.03,0.01
4039,Entry short,2026-02-01 01:00,PivExtSE,2480.8,1,2480.8,71.65,2.89,130.04,5.25,-13.51,-0.55,82.03,0.01
4040,Exit long,2026-02-01 04:00,PivExtSE,2381.57,1,2409.04,-27.43,-1.14,22.68,0.94,-206.33,-8.58,54.6,0.01
4040,Entry long,2026-02-01 01:45,PivExtLE,2409.04,1,2409.04,-27.43,-1.14,22.68,0.94,-206.33,-8.58,54.6,0.01
4041,Exit short,2026-02-01 05:15,PivExtLE,2386.63,1,2381.57,-5.05,-0.21,29.17,1.23,-28.38,-1.19,49.55,0.00
4041,Entry short,2026-02-01 04:00,PivExtSE,2381.57,1,2381.57,-5.05,-0.21,29.17,1.23,-28.38,-1.19,49.55,0.00
4042,Exit long,2026-02-01 06:45,PivExtSE,2411.8,1,2386.63,25.13,1.05,36.84,1.55,-6.59,-0.28,74.68,0.01
4042,Entry long,2026-02-01 05:15,PivExtLE,2386.63,1,2386.63,25.13,1.05,36.84,1.55,-6.59,-0.28,74.68,0.01
4043,Exit short,2026-02-01 10:00,PivExtLE,2443.3,1,2411.8,-31.46,-1.31,2.61,0.11,-63.11,-2.62,43.22,0.00
4043,Entry short,2026-02-01 06:45,PivExtSE,2411.8,1,2411.8,-31.46,-1.31,2.61,0.11,-63.11,-2.62,43.22,0.00
4044,Exit long,2026-02-01 10:45,PivExtSE,2450.17,1,2443.3,6.86,0.28,13.88,0.57,-4.81,-0.20,50.08,0.01
4044,Entry long,2026-02-01 10:00,PivExtLE,2443.3,1,2443.3,6.86,0.28,13.88,0.57,-4.81,-0.20,50.08,0.01
4045,Exit short,2026-02-01 12:00,PivExtLE,2444.18,1,2450.17,5.98,0.24,13.76,0.56,-10.51,-0.43,56.07,0.01
4045,Entry short,2026-02-01 10:45,PivExtSE,2450.17,1,2450.17,5.98,0.24,13.76,0.56,-10.51,-0.43,56.07,0.01
4046,Exit long,2026-02-01 13:00,PivExtSE,2447.04,1,2444.18,2.86,0.12,9.34,0.38,-3.96,-0.16,58.92,0.01
4046,Entry long,2026-02-01 12:00,PivExtLE,2444.18,1,2444.18,2.86,0.12,9.34,0.38,-3.96,-0.16,58.92,0.01
4047,Exit short,2026-02-01 14:15,PivExtLE,2436.49,1,2447.04,10.54,0.43,24.22,0.99,-1.35,-0.06,69.46,0.01
4047,Entry short,2026-02-01 13:00,PivExtSE,2447.04,1,2447.04,10.54,0.43,24.22,0.99,-1.35,-0.06,69.46,0.01
4048,Exit long,2026-02-01 16:15,PivExtSE,2411.25,1,2436.49,-25.21,-1.04,3.5,0.14,-44.4,-1.82,44.25,0.00
4048,Entry long,2026-02-01 14:15,PivExtLE,2436.49,1,2436.49,-25.21,-1.04,3.5,0.14,-44.4,-1.82,44.25,0.00
4049,Exit short,2026-02-01 19:30,PivExtLE,2386.14,1,2411.25,25.08,1.04,36.56,1.52,-26.67,-1.11,69.33,0.01
4049,Entry short,2026-02-01 16:15,PivExtSE,2411.25,1,2411.25,25.08,1.04,36.56,1.52,-26.67,-1.11,69.33,0.01
4050,Exit long,2026-02-02 03:00,PivExtSE,2349.95,1,2386.14,-36.15,-1.52,37.48,1.57,-103.96,-4.36,33.18,0.00
4050,Entry long,2026-02-01 19:30,PivExtLE,2386.14,1,2386.14,-36.15,-1.52,37.48,1.57,-103.96,-4.36,33.18,0.00
4051,Exit short,2026-02-02 05:00,PivExtLE,2315.08,1,2349.95,34.83,1.48,53.76,2.29,-6.24,-0.27,68.01,0.01
4051,Entry short,2026-02-02 03:00,PivExtSE,2349.95,1,2349.95,34.83,1.48,53.76,2.29,-6.24,-0.27,68.01,0.01
4052,Exit long,2026-02-02 05:15,PivExtSE,2300.12,1,2315.08,-14.94,-0.65,1.68,0.07,-24.43,-1.06,53.07,0.01
4052,Entry long,2026-02-02 05:00,PivExtLE,2315.08,1,2315.08,-14.94,-0.65,1.68,0.07,-24.43,-1.06,53.07,0.01
4053,Exit short,2026-02-02 05:45,PivExtLE,2306.84,1,2300.12,-6.71,-0.29,6.37,0.28,-18.19,-0.79,46.36,0.00
4053,Entry short,2026-02-02 05:15,PivExtSE,2300.12,1,2300.12,-6.71,-0.29,6.37,0.28,-18.19,-0.79,46.36,0.00
4054,Exit long,2026-02-02 06:45,PivExtSE,2320.21,1,2306.84,13.35,0.58,27.26,1.18,-30.8,-1.34,59.71,0.01
4054,Entry long,2026-02-02 05:45,PivExtLE,2306.84,1,2306.84,13.35,0.58,27.26,1.18,-30.8,-1.34,59.71,0.01
4055,Exit short,2026-02-02 07:45,PivExtLE,2294.65,1,2320.21,25.53,1.10,102.09,4.41,-5.09,-0.22,85.24,0.01
4055,Entry short,2026-02-02 06:45,PivExtSE,2320.21,1,2320.21,25.53,1.10,102.09,4.41,-5.09,-0.22,85.24,0.01
4056,Exit long,2026-02-02 09:15,PivExtSE,2256.9,1,2294.65,-37.72,-1.65,28.03,1.22,-54.47,-2.38,47.53,0.00
4056,Entry long,2026-02-02 07:45,PivExtLE,2294.65,1,2294.65,-37.72,-1.65,28.03,1.22,-54.47,-2.38,47.53,0.00
4057,Exit short,2026-02-02 10:00,PivExtLE,2289.43,1,2256.9,-32.5,-1.44,9.3,0.41,-59.81,-2.65,15.02,0.00
4057,Entry short,2026-02-02 09:15,PivExtSE,2256.9,1,2256.9,-32.5,-1.44,9.3,0.41,-59.81,-2.65,15.02,0.00
4058,Exit long,2026-02-02 13:00,PivExtSE,2239.71,1,2289.43,-49.68,-2.17,9.57,0.42,-126.11,-5.51,-34.65,0.00
4058,Entry long,2026-02-02 10:00,PivExtLE,2289.43,1,2289.43,-49.68,-2.17,9.57,0.42,-126.11,-5.51,-34.65,0.00
4059,Exit short,2026-02-02 14:00,PivExtLE,2196.7,1,2239.71,42.97,1.92,56.59,2.53,-2.35,-0.10,8.32,0.00
4059,Entry short,2026-02-02 13:00,PivExtSE,2239.71,1,2239.71,42.97,1.92,56.59,2.53,-2.35,-0.10,8.32,0.00
4060,Exit long,2026-02-02 15:45,PivExtSE,2234.93,1,2196.7,38.2,1.74,51.13,2.33,-40.66,-1.85,46.52,0.00
4060,Entry long,2026-02-02 14:00,PivExtLE,2196.7,1,2196.7,38.2,1.74,51.13,2.33,-40.66,-1.85,46.52,0.00
4061,Exit short,2026-02-02 19:15,PivExtLE,2281.72,1,2234.93,-46.75,-2.09,8.15,0.37,-82.49,-3.69,-0.23,0.00
4061,Entry short,2026-02-02 15:45,PivExtSE,2234.93,1,2234.93,-46.75,-2.09,8.15,0.37,-82.49,-3.69,-0.23,0.00
4062,Exit long,2026-02-02 21:00,PivExtSE,2310.09,1,2281.72,28.34,1.24,35.69,1.57,-8.63,-0.38,28.11,0.00
4062,Entry long,2026-02-02 19:15,PivExtLE,2281.72,1,2281.72,28.34,1.24,35.69,1.57,-8.63,-0.38,28.11,0.00
4063,Exit short,2026-02-02 22:45,PivExtLE,2351.1,1,2310.09,-40.97,-1.78,14.1,0.61,-57.83,-2.51,-12.86,0.00
4063,Entry short,2026-02-02 21:00,PivExtSE,2310.09,1,2310.09,-40.97,-1.78,14.1,0.61,-57.83,-2.51,-12.86,0.00
4064,Exit long,2026-02-02 23:15,PivExtSE,2347.26,1,2351.1,-3.84,-0.16,10.49,0.45,-33.98,-1.45,-16.7,0.00
4064,Entry long,2026-02-02 22:45,PivExtLE,2351.1,1,2351.1,-3.84,-0.16,10.49,0.45,-33.98,-1.45,-16.7,0.00
4065,Exit short,2026-02-03 01:30,PivExtLE,2364.95,1,2347.26,-17.67,-0.75,9.24,0.39,-48.1,-2.05,-34.37,0.00
4065,Entry short,2026-02-02 23:15,PivExtSE,2347.26,1,2347.26,-17.67,-0.75,9.24,0.39,-48.1,-2.05,-34.37,0.00
4066,Exit long,2026-02-03 07:45,PivExtSE,2347.63,1,2364.95,-17.3,-0.73,7.67,0.32,-53.43,-2.26,-51.67,-0.01
4066,Entry long,2026-02-03 01:30,PivExtLE,2364.95,1,2364.95,-17.3,-0.73,7.67,0.32,-53.43,-2.26,-51.67,-0.01
4067,Exit short,2026-02-03 08:45,PivExtLE,2345.71,1,2347.63,1.92,0.08,24.12,1.03,-1.89,-0.08,-49.76,0.00
4067,Entry short,2026-02-03 07:45,PivExtSE,2347.63,1,2347.63,1.92,0.08,24.12,1.03,-1.89,-0.08,-49.76,0.00
4068,Exit long,2026-02-03 09:45,PivExtSE,2351.13,1,2345.71,5.42,0.23,12.88,0.55,-9.52,-0.41,-44.34,0.00
4068,Entry long,2026-02-03 08:45,PivExtLE,2345.71,1,2345.71,5.42,0.23,12.88,0.55,-9.52,-0.41,-44.34,0.00
4069,Exit short,2026-02-03 11:45,PivExtLE,2327.23,1,2351.13,23.88,1.02,69.07,2.94,-3.58,-0.15,-20.46,0.00
4069,Entry short,2026-02-03 09:45,PivExtSE,2351.13,1,2351.13,23.88,1.02,69.07,2.94,-3.58,-0.15,-20.46,0.00
4070,Exit long,2026-02-03 13:30,PivExtSE,2328.3,1,2327.23,1.07,0.05,27.15,1.17,-9.42,-0.41,-19.39,0.00
4070,Entry long,2026-02-03 11:45,PivExtLE,2327.23,1,2327.23,1.07,0.05,27.15,1.17,-9.42,-0.41,-19.39,0.00
4071,Exit short,2026-02-03 14:45,PivExtLE,2317.04,1,2328.3,11.25,0.48,31.83,1.37,-3.46,-0.15,-8.14,0.00
4071,Entry short,2026-02-03 13:30,PivExtSE,2328.3,1,2328.3,11.25,0.48,31.83,1.37,-3.46,-0.15,-8.14,0.00
4072,Exit long,2026-02-03 15:45,PivExtSE,2327.24,1,2317.04,10.19,0.44,15.95,0.69,-5.82,-0.25,2.05,0.00
4072,Entry long,2026-02-03 14:45,PivExtLE,2317.04,1,2317.04,10.19,0.44,15.95,0.69,-5.82,-0.25,2.05,0.00
